x,y,V
1.77,0.333333,1.73512
1.77333,0.333333,1.74835
1.77667,0.333333,1.76165
1.78,0.333333,1.77502
1.78333,0.333333,1.78845
1.78667,0.333333,1.80195
1.79,0.333333,1.81552
1.79333,0.333333,1.82915
1.79667,0.333333,1.84285
1.8,0.333333,1.85661
1.80333,0.333333,1.87044
1.80667,0.333333,1.88433
1.81,0.333333,1.89828
1.81333,0.333333,1.91229
1.81667,0.333333,1.92637
1.82,0.333333,1.94051
1.82333,0.333333,1.95471
1.82667,0.333333,1.96897
1.83,0.333333,1.9833
1.83333,0.333333,1.99768
1.83667,0.333333,2.01212
1.84,0.333333,2.02661
1.84333,0.333333,2.04117
1.84667,0.333333,2.05578
1.85,0.333333,2.07045
1.85333,0.333333,2.08517
1.85667,0.333333,2.09995
1.86,0.333333,2.11479
1.86333,0.333333,2.12968
1.86667,0.333333,2.14462
1.87,0.333333,2.15961
1.87333,0.333333,2.17466
1.87667,0.333333,2.18976
1.88,0.333333,2.20491
1.88333,0.333333,2.2201
1.88667,0.333333,2.23535
1.89,0.333333,2.25065
1.89333,0.333333,2.26599
1.89667,0.333333,2.28138
1.9,0.333333,2.29682
1.90333,0.333333,2.3123
1.90667,0.333333,2.32783
1.91,0.333333,2.3434
1.91333,0.333333,2.35902
1.91667,0.333333,2.37468
1.92,0.333333,2.39038
1.92333,0.333333,2.40612
1.92667,0.333333,2.4219
1.93,0.333333,2.43772
1.93333,0.333333,2.45359
1.93667,0.333333,2.46948
1.94,0.333333,2.48542
1.94333,0.333333,2.50139
1.94667,0.333333,2.5174
1.95,0.333333,2.53345
1.95333,0.333333,2.54953
1.95667,0.333333,2.56564
1.96,0.333333,2.58178
1.96333,0.333333,2.59796
1.96667,0.333333,2.61417
1.97,0.333333,2.6304
1.97333,0.333333,2.64667
1.97667,0.333333,2.66297
1.98,0.333333,2.67929
1.98333,0.333333,2.69564
1.98667,0.333333,2.71202
1.99,0.333333,2.72842
1.99333,0.333333,2.74485
1.99667,0.333333,2.7613
2,0.333333,2.77778
1,0.34,0.4356
1.00333,0.34,0.435792
1.00667,0.34,0.436006
1.01,0.34,0.436243
1.01333,0.34,0.436503
1.01667,0.34,0.436786
1.02,0.34,0.437093
1.02333,0.34,0.437424
1.02667,0.34,0.43778
1.03,0.34,0.43816
1.03333,0.34,0.438564
1.03667,0.34,0.438994
1.04,0.34,0.439449
1.04333,0.34,0.43993
1.04667,0.34,0.440437
1.05,0.34,0.44097
1.05333,0.34,0.44153
1.05667,0.34,0.442116
1.06,0.34,0.44273
1.06333,0.34,0.443371
1.06667,0.34,0.44404
1.07,0.34,0.444737
1.07333,0.34,0.445462
1.07667,0.34,0.446216
1.08,0.34,0.446998
1.08333,0.34,0.44781
1.08667,0.34,0.448652
1.09,0.34,0.449523
1.09333,0.34,0.450424
1.09667,0.34,0.451356
1.1,0.34,0.452319
1.10333,0.34,0.453312
1.10667,0.34,0.454337
1.11,0.34,0.455393
1.11333,0.34,0.456482
1.11667,0.34,0.457602
1.12,0.34,0.458755
1.12333,0.34,0.459941
1.12667,0.34,0.46116
1.13,0.34,0.462413
1.13333,0.34,0.463699
1.13667,0.34,0.465019
1.14,0.34,0.466374
1.14333,0.34,0.467764
1.14667,0.34,0.469188
1.15,0.34,0.470648
1.15333,0.34,0.472143
1.15667,0.34,0.473675
1.16,0.34,0.475242
1.16333,0.34,0.476847
1.16667,0.34,0.478488
1.17,0.34,0.480166
1.17333,0.34,0.481882
1.17667,0.34,0.483636
1.18,0.34,0.485428
1.18333,0.34,0.487259
1.18667,0.34,0.489128
1.19,0.34,0.491037
1.19333,0.34,0.492985
1.19667,0.34,0.494974
1.2,0.34,0.497002
1.20333,0.34,0.499071
1.20667,0.34,0.50118
1.21,0.34,0.503331
1.21333,0.34,0.505524
1.21667,0.34,0.507758
1.22,0.34,0.510035
1.22333,0.34,0.512354
1.22667,0.34,0.514716
1.23,0.34,0.517121
1.23333,0.34,0.51957
1.23667,0.34,0.522063
1.24,0.34,0.5246
1.24333,0.34,0.527182
1.24667,0.34,0.529809
1.25,0.34,0.532481
1.25333,0.34,0.535198
1.25667,0.34,0.537962
1.26,0.34,0.540772
1.26333,0.34,0.543629
1.26667,0.34,0.546533
1.27,0.34,0.549485
1.27333,0.34,0.552484
1.27667,0.34,0.555532
1.28,0.34,0.558628
1.28333,0.34,0.561773
1.28667,0.34,0.564967
1.29,0.34,0.568211
1.29333,0.34,0.571505
1.29667,0.34,0.574849
1.3,0.34,0.578244
1.30333,0.34,0.581689
1.30667,0.34,0.585187
1.31,0.34,0.588736
1.31333,0.34,0.592337
1.31667,0.34,0.595991
1.32,0.34,0.599698
1.32333,0.34,0.603458
1.32667,0.34,0.607272
1.33,0.34,0.611139
1.33333,0.34,0.615061
1.33667,0.34,0.619038
1.34,0.34,0.62307
1.34333,0.34,0.627157
1.34667,0.34,0.6313
1.35,0.34,0.6355
1.35333,0.34,0.639756
1.35667,0.34,0.644069
1.36,0.34,0.648439
1.36333,0.34,0.652867
1.36667,0.34,0.657353
1.37,0.34,0.661897
1.37333,0.34,0.6665
1.37667,0.34,0.671162
1.38,0.34,0.675884
1.38333,0.34,0.680666
1.38667,0.34,0.685508
1.39,0.34,0.69041
1.39333,0.34,0.695373
1.39667,0.34,0.700398
1.4,0.34,0.705484
1.40333,0.34,0.710633
1.40667,0.34,0.715843
1.41,0.34,0.721117
1.41333,0.34,0.726453
1.41667,0.34,0.731853
1.42,0.34,0.737316
1.42333,0.34,0.742844
1.42667,0.34,0.748436
1.43,0.34,0.754093
1.43333,0.34,0.759815
1.43667,0.34,0.765603
1.44,0.34,0.771456
1.44333,0.34,0.777376
1.44667,0.34,0.783362
1.45,0.34,0.789414
1.45333,0.34,0.795534
1.45667,0.34,0.801721
1.46,0.34,0.807976
1.46333,0.34,0.814299
1.46667,0.34,0.820691
1.47,0.34,0.827151
1.47333,0.34,0.83368
1.47667,0.34,0.840278
1.48,0.34,0.846946
1.48333,0.34,0.853684
1.48667,0.34,0.860492
1.49,0.34,0.867371
1.49333,0.34,0.87432
1.49667,0.34,0.88134
1.5,0.34,0.888432
1.50333,0.34,0.895595
1.50667,0.34,0.902829
1.51,0.34,0.910136
1.51333,0.34,0.917515
1.51667,0.34,0.924967
1.52,0.34,0.932492
1.52333,0.34,0.94009
1.52667,0.34,0.94776
1.53,0.34,0.955505
1.53333,0.34,0.963323
1.53667,0.34,0.971215
1.54,0.34,0.979182
1.54333,0.34,0.987222
1.54667,0.34,0.995337
1.55,0.34,1.00353
1.55333,0.34,1.01179
1.55667,0.34,1.02013
1.56,0.34,1.02855
1.56333,0.34,1.03704
1.56667,0.34,1.04561
1.57,0.34,1.05425
1.57333,0.34,1.06297
1.57667,0.34,1.07176
1.58,0.34,1.08063
1.58333,0.34,1.08958
1.58667,0.34,1.0986
1.59,0.34,1.1077
1.59333,0.34,1.11688
1.59667,0.34,1.12613
1.6,0.34,1.13546
1.60333,0.34,1.14487
1.60667,0.34,1.15435
1.61,0.34,1.16391
1.61333,0.34,1.17355
1.61667,0.34,1.18326
1.62,0.34,1.19306
1.62333,0.34,1.20293
1.62667,0.34,1.21287
1.63,0.34,1.2229
1.63333,0.34,1.233
1.63667,0.34,1.24318
1.64,0.34,1.25343
1.64333,0.34,1.26377
1.64667,0.34,1.27418
1.65,0.34,1.28467
1.65333,0.34,1.29523
1.65667,0.34,1.30587
1.66,0.34,1.31659
1.66333,0.34,1.32739
1.66667,0.34,1.33826
1.67,0.34,1.34921
1.67333,0.34,1.36023
1.67667,0.34,1.37133
1.68,0.34,1.38251
1.68333,0.34,1.39377
1.68667,0.34,1.4051
1.69,0.34,1.41651
1.69333,0.34,1.42799
1.69667,0.34,1.43955
1.7,0.34,1.45118
1.70333,0.34,1.46289
1.70667,0.34,1.47467
1.71,0.34,1.48653
1.71333,0.34,1.49846
1.71667,0.34,1.51047
1.72,0.34,1.52255
1.72333,0.34,1.53471
1.72667,0.34,1.54694
1.73,0.34,1.55924
1.73333,0.34,1.57162
1.73667,0.34,1.58406
1.74,0.34,1.59658
1.74333,0.34,1.60918
1.74667,0.34,1.62184
1.75,0.34,1.63458
1.75333,0.34,1.64738
1.75667,0.34,1.66026
1.76,0.34,1.67321
1.76333,0.34,1.68623
1.76667,0.34,1.69931
1.77,0.34,1.71247
1.77333,0.34,1.7257
1.77667,0.34,1.73899
1.78,0.34,1.75235
1.78333,0.34,1.76578
1.78667,0.34,1.77928
1.79,0.34,1.79284
1.79333,0.34,1.80647
1.79667,0.34,1.82017
1.8,0.34,1.83393
1.80333,0.34,1.84775
1.80667,0.34,1.86164
1.81,0.34,1.87559
1.81333,0.34,1.88961
1.81667,0.34,1.90369
1.82,0.34,1.91783
1.82333,0.34,1.93203
1.82667,0.34,1.94629
1.83,0.34,1.96062
1.83333,0.34,1.975
1.83667,0.34,1.98944
1.84,0.34,2.00394
1.84333,0.34,2.0185
1.84667,0.34,2.03312
1.85,0.34,2.04779
1.85333,0.34,2.06252
1.85667,0.34,2.07731
1.86,0.34,2.09215
1.86333,0.34,2.10704
1.86667,0.34,2.12199
1.87,0.34,2.13699
1.87333,0.34,2.15205
1.87667,0.34,2.16715
1.88,0.34,2.18231
1.88333,0.34,2.19751
1.88667,0.34,2.21277
1.89,0.34,2.22807
1.89333,0.34,2.24343
1.89667,0.34,2.25883
1.9,0.34,2.27427
1.90333,0.34,2.28977
1.90667,0.34,2.3053
1.91,0.34,2.32089
1.91333,0.34,2.33651
1.91667,0.34,2.35218
1.92,0.34,2.36789
1.92333,0.34,2.38365
1.92667,0.34,2.39944
1.93,0.34,2.41527
1.93333,0.34,2.43115
1.93667,0.34,2.44706
1.94,0.34,2.46301
1.94333,0.34,2.47899
1.94667,0.34,2.49501
1.95,0.34,2.51107
1.95333,0.34,2.52716
1.95667,0.34,2.54329
1.96,0.34,2.55944
1.96333,0.34,2.57563
1.96667,0.34,2.59185
1.97,0.34,2.60811
1.97333,0.34,2.62439
1.97667,0.34,2.6407
1.98,0.34,2.65703
1.98333,0.34,2.6734
1.98667,0.34,2.68979
1.99,0.34,2.70621
1.99333,0.34,2.72265
1.99667,0.34,2.73911
2,0.34,2.7556
1,0.346667,0.426844
1.00333,0.346667,0.42695
1.00667,0.346667,0.427078
1.01,0.346667,0.427229
1.01333,0.346667,0.427403
1.01667,0.346667,0.427601
1.02,0.346667,0.427822
1.02333,0.346667,0.428067
1.02667,0.346667,0.428337
1.03,0.346667,0.428631
1.03333,0.346667,0.428949
1.03667,0.346667,0.429293
1.04,0.346667,0.429663
1.04333,0.346667,0.430058
1.04667,0.346667,0.430479
1.05,0.346667,0.430926
1.05333,0.346667,0.4314
1.05667,0.346667,0.431901
1.06,0.346667,0.432429
1.06333,0.346667,0.432985
1.06667,0.346667,0.433568
1.07,0.346667,0.434179
1.07333,0.346667,0.434819
1.07667,0.346667,0.435488
1.08,0.346667,0.436185
1.08333,0.346667,0.436912
1.08667,0.346667,0.437668
1.09,0.346667,0.438454
1.09333,0.346667,0.439271
1.09667,0.346667,0.440117
1.1,0.346667,0.440995
1.10333,0.346667,0.441904
1.10667,0.346667,0.442844
1.11,0.346667,0.443816
1.11333,0.346667,0.444819
1.11667,0.346667,0.445856
1.12,0.346667,0.446924
1.12333,0.346667,0.448026
1.12667,0.346667,0.449161
1.13,0.346667,0.450329
1.13333,0.346667,0.451531
1.13667,0.346667,0.452768
1.14,0.346667,0.454039
1.14333,0.346667,0.455345
1.14667,0.346667,0.456686
1.15,0.346667,0.458062
1.15333,0.346667,0.459474
1.15667,0.346667,0.460922
1.16,0.346667,0.462407
1.16333,0.346667,0.463928
1.16667,0.346667,0.465487
1.17,0.346667,0.467082
1.17333,0.346667,0.468716
1.17667,0.346667,0.470387
1.18,0.346667,0.472097
1.18333,0.346667,0.473846
1.18667,0.346667,0.475633
1.19,0.346667,0.47746
1.19333,0.346667,0.479327
1.19667,0.346667,0.481234
1.2,0.346667,0.483181
1.20333,0.346667,0.485168
1.20667,0.346667,0.487197
1.21,0.346667,0.489267
1.21333,0.346667,0.491379
1.21667,0.346667,0.493533
1.22,0.346667,0.495729
1.22333,0.346667,0.497968
1.22667,0.346667,0.50025
1.23,0.346667,0.502576
1.23333,0.346667,0.504945
1.23667,0.346667,0.507359
1.24,0.346667,0.509817
1.24333,0.346667,0.51232
1.24667,0.346667,0.514868
1.25,0.346667,0.517461
1.25333,0.346667,0.520101
1.25667,0.346667,0.522786
1.26,0.346667,0.525519
1.26333,0.346667,0.528298
1.26667,0.346667,0.531125
1.27,0.346667,0.533999
1.27333,0.346667,0.536922
1.27667,0.346667,0.539892
1.28,0.346667,0.542912
1.28333,0.346667,0.545981
1.28667,0.346667,0.549099
1.29,0.346667,0.552267
1.29333,0.346667,0.555486
1.29667,0.346667,0.558755
1.3,0.346667,0.562075
1.30333,0.346667,0.565446
1.30667,0.346667,0.568869
1.31,0.346667,0.572344
1.31333,0.346667,0.575872
1.31667,0.346667,0.579452
1.32,0.346667,0.583086
1.32333,0.346667,0.586773
1.32667,0.346667,0.590514
1.33,0.346667,0.594309
1.33333,0.346667,0.598159
1.33667,0.346667,0.602064
1.34,0.346667,0.606025
1.34333,0.346667,0.610041
1.34667,0.346667,0.614114
1.35,0.346667,0.618243
1.35333,0.346667,0.622429
1.35667,0.346667,0.626672
1.36,0.346667,0.630973
1.36333,0.346667,0.635332
1.36667,0.346667,0.639749
1.37,0.346667,0.644225
1.37333,0.346667,0.64876
1.37667,0.346667,0.653354
1.38,0.346667,0.658009
1.38333,0.346667,0.662724
1.38667,0.346667,0.667499
1.39,0.346667,0.672335
1.39333,0.346667,0.677233
1.39667,0.346667,0.682192
1.4,0.346667,0.687213
1.40333,0.346667,0.692297
1.40667,0.346667,0.697443
1.41,0.346667,0.702653
1.41333,0.346667,0.707926
1.41667,0.346667,0.713262
1.42,0.346667,0.718663
1.42333,0.346667,0.724129
1.42667,0.346667,0.729659
1.43,0.346667,0.735255
1.43333,0.346667,0.740916
1.43667,0.346667,0.746643
1.44,0.346667,0.752436
1.44333,0.346667,0.758296
1.44667,0.346667,0.764222
1.45,0.346667,0.770216
1.45333,0.346667,0.776278
1.45667,0.346667,0.782407
1.46,0.346667,0.788605
1.46333,0.346667,0.794871
1.46667,0.346667,0.801206
1.47,0.346667,0.80761
1.47333,0.346667,0.814083
1.47667,0.346667,0.820626
1.48,0.346667,0.82724
1.48333,0.346667,0.833923
1.48667,0.346667,0.840678
1.49,0.346667,0.847503
1.49333,0.346667,0.854399
1.49667,0.346667,0.861367
1.5,0.346667,0.868407
1.50333,0.346667,0.875519
1.50667,0.346667,0.882703
1.51,0.346667,0.889959
1.51333,0.346667,0.897289
1.51667,0.346667,0.904691
1.52,0.346667,0.912167
1.52333,0.346667,0.919717
1.52667,0.346667,0.92734
1.53,0.346667,0.935037
1.53333,0.346667,0.942809
1.53667,0.346667,0.950655
1.54,0.346667,0.958575
1.54333,0.346667,0.966571
1.54667,0.346667,0.974641
1.55,0.346667,0.982787
1.55333,0.346667,0.991009
1.55667,0.346667,0.999306
1.56,0.346667,1.00768
1.56333,0.346667,1.01613
1.56667,0.346667,1.02465
1.57,0.346667,1.03325
1.57333,0.346667,1.04193
1.57667,0.346667,1.05069
1.58,0.346667,1.05952
1.58333,0.346667,1.06843
1.58667,0.346667,1.07741
1.59,0.346667,1.08647
1.59333,0.346667,1.09561
1.59667,0.346667,1.10483
1.6,0.346667,1.11412
1.60333,0.346667,1.1235
1.60667,0.346667,1.13295
1.61,0.346667,1.14247
1.61333,0.346667,1.15208
1.61667,0.346667,1.16176
1.62,0.346667,1.17152
1.62333,0.346667,1.18136
1.62667,0.346667,1.19127
1.63,0.346667,1.20127
1.63333,0.346667,1.21134
1.63667,0.346667,1.22149
1.64,0.346667,1.23171
1.64333,0.346667,1.24202
1.64667,0.346667,1.2524
1.65,0.346667,1.26286
1.65333,0.346667,1.2734
1.65667,0.346667,1.28402
1.66,0.346667,1.29471
1.66333,0.346667,1.30548
1.66667,0.346667,1.31633
1.67,0.346667,1.32725
1.67333,0.346667,1.33825
1.67667,0.346667,1.34933
1.68,0.346667,1.36049
1.68333,0.346667,1.37172
1.68667,0.346667,1.38303
1.69,0.346667,1.39442
1.69333,0.346667,1.40588
1.69667,0.346667,1.41742
1.7,0.346667,1.42904
1.70333,0.346667,1.44073
1.70667,0.346667,1.45249
1.71,0.346667,1.46433
1.71333,0.346667,1.47625
1.71667,0.346667,1.48824
1.72,0.346667,1.50031
1.72333,0.346667,1.51245
1.72667,0.346667,1.52466
1.73,0.346667,1.53695
1.73333,0.346667,1.54931
1.73667,0.346667,1.56175
1.74,0.346667,1.57426
1.74333,0.346667,1.58684
1.74667,0.346667,1.59949
1.75,0.346667,1.61222
1.75333,0.346667,1.62501
1.75667,0.346667,1.63788
1.76,0.346667,1.65082
1.76333,0.346667,1.66383
1.76667,0.346667,1.67691
1.77,0.346667,1.69006
1.77333,0.346667,1.70327
1.77667,0.346667,1.71656
1.78,0.346667,1.72992
1.78333,0.346667,1.74334
1.78667,0.346667,1.75683
1.79,0.346667,1.77039
1.79333,0.346667,1.78401
1.79667,0.346667,1.79771
1.8,0.346667,1.81146
1.80333,0.346667,1.82528
1.80667,0.346667,1.83917
1.81,0.346667,1.85312
1.81333,0.346667,1.86713
1.81667,0.346667,1.88121
1.82,0.346667,1.89535
1.82333,0.346667,1.90955
1.82667,0.346667,1.92382
1.83,0.346667,1.93814
1.83333,0.346667,1.95252
1.83667,0.346667,1.96697
1.84,0.346667,1.98147
1.84333,0.346667,1.99603
1.84667,0.346667,2.01065
1.85,0.346667,2.02533
1.85333,0.346667,2.04006
1.85667,0.346667,2.05485
1.86,0.346667,2.06969
1.86333,0.346667,2.08459
1.86667,0.346667,2.09954
1.87,0.346667,2.11455
1.87333,0.346667,2.12961
1.87667,0.346667,2.14472
1.88,0.346667,2.15988
1.88333,0.346667,2.17509
1.88667,0.346667,2.19035
1.89,0.346667,2.20567
1.89333,0.346667,2.22102
1.89667,0.346667,2.23643
1.9,0.346667,2.25189
1.90333,0.346667,2.26739
1.90667,0.346667,2.28293
1.91,0.346667,2.29852
1.91333,0.346667,2.31416
1.91667,0.346667,2.32984
1.92,0.346667,2.34556
1.92333,0.346667,2.36132
1.92667,0.346667,2.37712
1.93,0.346667,2.39296
1.93333,0.346667,2.40884
1.93667,0.346667,2.42477
1.94,0.346667,2.44072
1.94333,0.346667,2.45672
1.94667,0.346667,2.47275
1.95,0.346667,2.48882
1.95333,0.346667,2.50492
1.95667,0.346667,2.52105
1.96,0.346667,2.53722
1.96333,0.346667,2.55342
1.96667,0.346667,2.56965
1.97,0.346667,2.58592
1.97333,0.346667,2.60221
1.97667,0.346667,2.61853
1.98,0.346667,2.63488
1.98333,0.346667,2.65125
1.98667,0.346667,2.66766
1.99,0.346667,2.68408
1.99333,0.346667,2.70054
1.99667,0.346667,2.71701
2,0.346667,2.73351
1,0.353333,0.418178
1.00333,0.353333,0.418199
1.00667,0.353333,0.418244
1.01,0.353333,0.418311
1.01333,0.353333,0.418401
1.01667,0.353333,0.418514
1.02,0.353333,0.418651
1.02333,0.353333,0.418812
1.02667,0.353333,0.418998
1.03,0.353333,0.419208
1.03333,0.353333,0.419443
1.03667,0.353333,0.419703
1.04,0.353333,0.419988
1.04333,0.353333,0.420299
1.04667,0.353333,0.420636
1.05,0.353333,0.421
1.05333,0.353333,0.42139
1.05667,0.353333,0.421807
1.06,0.353333,0.422252
1.06333,0.353333,0.422724
1.06667,0.353333,0.423223
1.07,0.353333,0.423751
1.07333,0.353333,0.424308
1.07667,0.353333,0.424893
1.08,0.353333,0.425507
1.08333,0.353333,0.42615
1.08667,0.353333,0.426823
1.09,0.353333,0.427526
1.09333,0.353333,0.428259
1.09667,0.353333,0.429023
1.1,0.353333,0.429818
1.10333,0.353333,0.430643
1.10667,0.353333,0.431501
1.11,0.353333,0.43239
1.11333,0.353333,0.433311
1.11667,0.353333,0.434264
1.12,0.353333,0.43525
1.12333,0.353333,0.43627
1.12667,0.353333,0.437322
1.13,0.353333,0.438408
1.13333,0.353333,0.439528
1.13667,0.353333,0.440683
1.14,0.353333,0.441872
1.14333,0.353333,0.443096
1.14667,0.353333,0.444355
1.15,0.353333,0.44565
1.15333,0.353333,0.44698
1.15667,0.353333,0.448347
1.16,0.353333,0.44975
1.16333,0.353333,0.45119
1.16667,0.353333,0.452668
1.17,0.353333,0.454183
1.17333,0.353333,0.455735
1.17667,0.353333,0.457326
1.18,0.353333,0.458955
1.18333,0.353333,0.460624
1.18667,0.353333,0.462331
1.19,0.353333,0.464078
1.19333,0.353333,0.465864
1.19667,0.353333,0.467691
1.2,0.353333,0.469559
1.20333,0.353333,0.471467
1.20667,0.353333,0.473416
1.21,0.353333,0.475407
1.21333,0.353333,0.47744
1.21667,0.353333,0.479515
1.22,0.353333,0.481633
1.22333,0.353333,0.483793
1.22667,0.353333,0.485997
1.23,0.353333,0.488244
1.23333,0.353333,0.490536
1.23667,0.353333,0.492872
1.24,0.353333,0.495252
1.24333,0.353333,0.497677
1.24667,0.353333,0.500148
1.25,0.353333,0.502665
1.25333,0.353333,0.505228
1.25667,0.353333,0.507837
1.26,0.353333,0.510493
1.26333,0.353333,0.513196
1.26667,0.353333,0.515947
1.27,0.353333,0.518745
1.27333,0.353333,0.521592
1.27667,0.353333,0.524488
1.28,0.353333,0.527433
1.28333,0.353333,0.530427
1.28667,0.353333,0.53347
1.29,0.353333,0.536564
1.29333,0.353333,0.539709
1.29667,0.353333,0.542904
1.3,0.353333,0.54615
1.30333,0.353333,0.549448
1.30667,0.353333,0.552798
1.31,0.353333,0.556201
1.31333,0.353333,0.559656
1.31667,0.353333,0.563164
1.32,0.353333,0.566726
1.32333,0.353333,0.570341
1.32667,0.353333,0.574011
1.33,0.353333,0.577735
1.33333,0.353333,0.581514
1.33667,0.353333,0.585349
1.34,0.353333,0.589239
1.34333,0.353333,0.593186
1.34667,0.353333,0.597189
1.35,0.353333,0.601248
1.35333,0.353333,0.605365
1.35667,0.353333,0.60954
1.36,0.353333,0.613772
1.36333,0.353333,0.618063
1.36667,0.353333,0.622413
1.37,0.353333,0.626821
1.37333,0.353333,0.63129
1.37667,0.353333,0.635817
1.38,0.353333,0.640406
1.38333,0.353333,0.645054
1.38667,0.353333,0.649764
1.39,0.353333,0.654535
1.39333,0.353333,0.659367
1.39667,0.353333,0.664262
1.4,0.353333,0.669219
1.40333,0.353333,0.674239
1.40667,0.353333,0.679322
1.41,0.353333,0.684468
1.41333,0.353333,0.689679
1.41667,0.353333,0.694953
1.42,0.353333,0.700292
1.42333,0.353333,0.705696
1.42667,0.353333,0.711165
1.43,0.353333,0.7167
1.43333,0.353333,0.722301
1.43667,0.353333,0.727968
1.44,0.353333,0.733702
1.44333,0.353333,0.739502
1.44667,0.353333,0.74537
1.45,0.353333,0.751306
1.45333,0.353333,0.75731
1.45667,0.353333,0.763382
1.46,0.353333,0.769522
1.46333,0.353333,0.775732
1.46667,0.353333,0.782011
1.47,0.353333,0.788359
1.47333,0.353333,0.794777
1.47667,0.353333,0.801266
1.48,0.353333,0.807825
1.48333,0.353333,0.814455
1.48667,0.353333,0.821155
1.49,0.353333,0.827928
1.49333,0.353333,0.834772
1.49667,0.353333,0.841688
1.5,0.353333,0.848676
1.50333,0.353333,0.855736
1.50667,0.353333,0.86287
1.51,0.353333,0.870077
1.51333,0.353333,0.877356
1.51667,0.353333,0.88471
1.52,0.353333,0.892137
1.52333,0.353333,0.899638
1.52667,0.353333,0.907214
1.53,0.353333,0.914864
1.53333,0.353333,0.922589
1.53667,0.353333,0.930389
1.54,0.353333,0.938264
1.54333,0.353333,0.946214
1.54667,0.353333,0.95424
1.55,0.353333,0.962342
1.55333,0.353333,0.97052
1.55667,0.353333,0.978774
1.56,0.353333,0.987104
1.56333,0.353333,0.995511
1.56667,0.353333,1.00399
1.57,0.353333,1.01256
1.57333,0.353333,1.02119
1.57667,0.353333,1.02991
1.58,0.353333,1.0387
1.58333,0.353333,1.04757
1.58667,0.353333,1.05652
1.59,0.353333,1.06554
1.59333,0.353333,1.07464
1.59667,0.353333,1.08382
1.6,0.353333,1.09308
1.60333,0.353333,1.10242
1.60667,0.353333,1.11183
1.61,0.353333,1.12132
1.61333,0.353333,1.13089
1.61667,0.353333,1.14054
1.62,0.353333,1.15027
1.62333,0.353333,1.16007
1.62667,0.353333,1.16996
1.63,0.353333,1.17992
1.63333,0.353333,1.18996
1.63667,0.353333,1.20008
1.64,0.353333,1.21028
1.64333,0.353333,1.22055
1.64667,0.353333,1.23091
1.65,0.353333,1.24134
1.65333,0.353333,1.25185
1.65667,0.353333,1.26244
1.66,0.353333,1.2731
1.66333,0.353333,1.28385
1.66667,0.353333,1.29467
1.67,0.353333,1.30557
1.67333,0.353333,1.31655
1.67667,0.353333,1.32761
1.68,0.353333,1.33874
1.68333,0.353333,1.34995
1.68667,0.353333,1.36124
1.69,0.353333,1.3726
1.69333,0.353333,1.38404
1.69667,0.353333,1.39556
1.7,0.353333,1.40716
1.70333,0.353333,1.41883
1.70667,0.353333,1.43057
1.71,0.353333,1.4424
1.71333,0.353333,1.4543
1.71667,0.353333,1.46627
1.72,0.353333,1.47832
1.72333,0.353333,1.49044
1.72667,0.353333,1.50264
1.73,0.353333,1.51492
1.73333,0.353333,1.52726
1.73667,0.353333,1.53968
1.74,0.353333,1.55218
1.74333,0.353333,1.56475
1.74667,0.353333,1.57739
1.75,0.353333,1.5901
1.75333,0.353333,1.60288
1.75667,0.353333,1.61574
1.76,0.353333,1.62867
1.76333,0.353333,1.64167
1.76667,0.353333,1.65474
1.77,0.353333,1.66788
1.77333,0.353333,1.68109
1.77667,0.353333,1.69436
1.78,0.353333,1.70771
1.78333,0.353333,1.72113
1.78667,0.353333,1.73461
1.79,0.353333,1.74816
1.79333,0.353333,1.76178
1.79667,0.353333,1.77547
1.8,0.353333,1.78922
1.80333,0.353333,1.80304
1.80667,0.353333,1.81692
1.81,0.353333,1.83086
1.81333,0.353333,1.84487
1.81667,0.353333,1.85895
1.82,0.353333,1.87308
1.82333,0.353333,1.88728
1.82667,0.353333,1.90155
1.83,0.353333,1.91587
1.83333,0.353333,1.93025
1.83667,0.353333,1.94469
1.84,0.353333,1.9592
1.84333,0.353333,1.97376
1.84667,0.353333,1.98838
1.85,0.353333,2.00305
1.85333,0.353333,2.01779
1.85667,0.353333,2.03258
1.86,0.353333,2.04742
1.86333,0.353333,2.06232
1.86667,0.353333,2.07728
1.87,0.353333,2.09229
1.87333,0.353333,2.10735
1.87667,0.353333,2.12246
1.88,0.353333,2.13763
1.88333,0.353333,2.15284
1.88667,0.353333,2.16811
1.89,0.353333,2.18342
1.89333,0.353333,2.19879
1.89667,0.353333,2.2142
1.9,0.353333,2.22966
1.90333,0.353333,2.24516
1.90667,0.353333,2.26071
1.91,0.353333,2.27631
1.91333,0.353333,2.29195
1.91667,0.353333,2.30764
1.92,0.353333,2.32336
1.92333,0.353333,2.33913
1.92667,0.353333,2.35494
1.93,0.353333,2.37079
1.93333,0.353333,2.38668
1.93667,0.353333,2.40261
1.94,0.353333,2.41857
1.94333,0.353333,2.43458
1.94667,0.353333,2.45061
1.95,0.353333,2.46669
1.95333,0.353333,2.4828
1.95667,0.353333,2.49894
1.96,0.353333,2.51512
1.96333,0.353333,2.53133
1.96667,0.353333,2.54757
1.97,0.353333,2.56384
1.97333,0.353333,2.58014
1.97667,0.353333,2.59647
1.98,0.353333,2.61282
1.98333,0.353333,2.62921
1.98667,0.353333,2.64562
1.99,0.353333,2.66206
1.99333,0.353333,2.67852
1.99667,0.353333,2.695
